sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_67130,OK,03/01/20 15:34,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22124.jpeg,"b'\xbd\xb5\xa3A\x85\x0b\xbcq{B\x88\xa5\x1a\xedd\x9f\xd2\x8b!*\x8cW),<\x8d\x08E\x96\x1e\xcd\xe7'",s3,real,2709.96358975,clean,44.09746183581457,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22124.jpeg,0,0,1.1568414493012824e-06,OK,True
data_95225,OK,21/09/20 14:19,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6097.jpeg,b'\x07x\\U\x82<\xf8\x84t]r7\x94\x01j\xfe+\xd0`LP\xf2\xb8\xfd?\xee9\xe0\xe8&A\x99',s3,real,1968.1608014400001,clean,36.17841038035585,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6097.jpeg,0,0,1.781224057140207e-08,OK,True
data_68933,OK,10/06/20 17:15,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13770.jpeg,"b""k_\x80w\xb9\xcc\x7f\xac\x84\xc7_g\xb0\xf6\xcf\x1ala\xd0f\x04\xd2\x9e\xd9\xaf(\x14\x07q\xba'b""",s3,real,3449.72179719,clean,39.57442583514887,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13770.jpeg,0,0,4.3195744758861565e-09,OK,True
data_69512,OK,10/07/20 22:47,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_9077.jpeg,"b'\xfcw""\xfa\xf1\xcc\xb7\x13;\xdd-E\xa2\xe5hFH\x97\x13\xad\x96:M\xf5D\xb1\xde%g_Z\x0c'",s3,real,3288.3619033599994,clean,38.19047465050836,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_9077.jpeg,0,0,7.03016524994382e-08,OK,True
data_24700,OK,14/07/2022 03:00,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_8755.jpeg,b'\x93\x19\xcd\xc1\xcc8\\\x8d\xb2J\x7f\x86J\xd2#\xe2W\x0ce\xd3\xfbVdO\xca\x1c\x9fN\n\x90R\xab',s3,real,891.72484624,blur,32.70499500726216,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_8755.jpeg,0,0,3.1573292744724313e-06,OK,True
data_91372,OK,22/10/19 08:52,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11056.jpeg,b'^\x97E\x02\xa6\x1c\xc9Gl\xe9\x9d\xf6s\xcf\x85\x92\xcb\xbd\x05{\xbd\xee\x01\x89\xc6\xff\x810\xb0\xd6\x98\xab',s3,real,690.22514816,blur,46.693807681251506,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_11056.jpeg,0,0,3.1197416774375597e-06,OK,True
data_93060,OK,29/02/20 01:21,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5989.jpeg,b'5j;\xa9S\x0e)\x0c\xa0I\x027\xb0E\xa4a\xe4\xe8\xe6;\x1d\xbf\xad3\x90\xbc\xbe\xd4\xb5\xbc\x88\t',s3,real,517.849559,blur,44.936023549080126,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5989.jpeg,0,0,8.660588719067164e-06,OK,True
data_40720,OK,21/07/2022 17:01,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_10877.jpeg,b'\x8ez\x04\x1a\x13\x91\x18-\xe6\xcf\x9dE\xc2W\xef\xe4\xff\xf47\xbf\x82F76p\xc1\xb9`\xdb\x12\xd3\xa0',s3,real,2275.2567503100004,clean,50.68282271241829,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_10877.jpeg,0,0,5.877971720469333e-11,OK,True
data_37459,OK,05/07/2022 02:24,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9290.jpeg,b'lB\x9e}\xb7\x04@\xb9\xd9\x85\x91`\x05^\x16SS\xef\xdf\xdb\x00[NH\x1d-\xd7\xe8k\xe3\xfd\xb9',s3,real,1728.1306760000002,clean,51.891943536673935,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_9290.jpeg,0,0,9.9170260892123e-10,OK,True
data_66226,OK,10/10/19 15:01,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4599.jpeg,b'\x9a\xdc\x87\x18\x9d\xd5SS\xaaV\xad6\xb234\x0e&\xf1\x8cj\x1b\xa5\x99q\x88\xb4\x95\xae\x0e\xd1qG',s3,real,3694.4964315899997,clean,43.434347766884535,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_4599.jpeg,0,0,1.8048663719127944e-07,OK,True
data_2333,OK,06/03/20 10:35,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2667.jpeg,b'Htp\xdb\x02\xbcZ\xf4\xae\xcfF-\r\xf9\xb6W\xb4\x8e\x02\x02\xaf\xeb\x8aK\x85\xe8\xf1\x0e\xbd\x80\xa2*',s3,real,2577.07131804,clean,45.50245495188816,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2667.jpeg,0,0,2.0785616072771518e-07,OK,True
data_26459,OK,22/07/2022 15:29,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_21038.jpeg,b'\x99\xb4\xfa\x02\xc8>\xe9!x\x8f\xb0*\xaad4\x15\xbf\x03d\xb0_\xf8^d\xdd\x1b\xf5\x8d|\xac\xb6\xe8',s3,real,866.0473990000002,blur,39.043736383442265,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_21038.jpeg,0,0,8.612751116743311e-06,OK,True
data_67864,OK,17/02/20 23:33,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12598.jpeg,b'\x1a\x0b\x89\xf5\n\xb6\x82^\xed\x8ab\x80{:m\x89\xbc\xff\xb6\xc9\xd7`\xe9XD\x89\xe7v\x83\xc0\xa3\xe2',s3,real,2629.67164375,clean,44.18594506475429,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12598.jpeg,0,0,3.1014980805821324e-08,OK,True
data_91844,OK,27/11/19 16:11,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_18152.jpeg,b'\xf5\x80\x8a\xe97\xb4a)\r\xcf%\x9d\x06:\xc7E\x14a\xdf\x94rLwG\xd2\xf47\xeb%N\xecy',s3,real,1860.00458236,clean,43.813495899903174,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_18152.jpeg,0,0,5.492985266641881e-08,OK,True
data_8644,OK,16/12/19 07:35,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17287.jpeg,b'\xb2E%a.\x12\xe1\x05g_&W\xe1T\x9bg\x17\xd5K\xf2w\xbc\x99\x13\xe8\xc8\xb7\xcdT\x10\x87\xac',s3,real,579.0026999099999,blur,45.79497567931494,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17287.jpeg,0,0,3.292996916570701e-05,OK,True
data_2469,OK,27/05/20 16:51,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1445.jpeg,b'\x9d\xdcy\xb8\xd3\xa2\x0fy-\xc2\xbf5G\x0e\xa7i\x97\xc9tp\xd2\xfc5\x9e\xfbj=\xd2\xbb\xd6\xcf0',s3,real,1337.35330876,clean,45.66643442870975,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_1445.jpeg,0,0,1.1108745034960066e-09,OK,True
data_25648,OK,19/07/2022 18:52,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15587.jpeg,"b'\x8dP\xd3\x02w\x1d\xad\xe2\x8c\x85\r1\x84l,\x97\xbf_\xc0\xc5\x96!\x7f\xe3\xdb\xd0\xae\x88\xb9rz\xee'",s3,real,755.5466659900001,blur,38.62063286734447,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15587.jpeg,0,0,1.4987170615654577e-08,OK,True
data_69654,OK,18/07/20 20:23,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16924.jpeg,"b""'*\xed6\r]H\x97S\xe8\xc7\xcaV\xcbb\xdf+7\x18~\x10\xcb\x95\xb3\xc9bY\x06\x89q\x8cA""",s3,real,3534.95738064,clean,40.71977748275236,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16924.jpeg,0,0,7.800414459779859e-05,OK,True
data_66560,OK,07/11/19 15:01,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11014.jpeg,"b'\xe0\xb6\xa1B\xd1\x0e\x14\xef\x04n\x15,\x89r\xcev\xe5?\xa9F*\x03\xd7I\xce\x97\xa2\xa0\x9fv\xdfy'",s3,real,2791.27243271,clean,42.701806274207215,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11014.jpeg,0,0,1.7494952153640497e-09,OK,True
data_67630,OK,30/01/20 17:29,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_17394.jpeg,"b'\xa4GG\x88e,I9;x5\xea`\xc4\x98lA""\xf2\xff\x9d\x10\x98\xb1\xd1\x8b\xf2\xc7\xb8}^P'",s3,real,2896.6565071600003,clean,42.91064417665214,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_17394.jpeg,0,0,8.641480775395394e-08,OK,True
data_5469,OK,26/09/20 00:46,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_8889.jpeg,b'@bU|\xfb\x9e\x1d6m\xb7\x06\x18\xb1\xef\n\xf8\xc1P\x8d\xb4\xec\xe0\rfeQ\xf0\xa6p\xa4\x9c\xf9',s3,real,3276.2321863100005,clean,46.40357434640523,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_8889.jpeg,0,0,1.5913786910459748e-07,OK,True
data_76964,OK,11/12/19 18:39,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11811.jpeg,b'\r[Z\xb7\x0f\xed\x03\xa0\x90\xab\xee(]\xbc %e\xc5t\x94my\xb4(x\x0eR\xa3\x03\x05i\r',s3,real,2594.49709375,clean,47.160172514221735,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_11811.jpeg,0,0,3.9779618532520544e-07,OK,True
data_80566,OK,16/10/2020 17:07,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13744.jpeg,b'\xe0X\xaag\x99\rB\t\xc7.\x8a\x19\x0f+\x98\xaf:$#g\x04\xfc%>\xdfr?;\xb8\x9c\x0e-',s3,real,2571.5811030400005,clean,48.87254883048899,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13744.jpeg,0,0,3.338967644594959e-07,OK,True
data_93234,OK,07/03/20 23:13,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5705.jpeg,b'\xac\xe7\xf7y\xe6\x94 )\n\xbeG\xba!\x00\xda\xcc_\x81>\x06G\xc0\xd2\xe7\x1a\xa5m\xc0;N\xecP',s3,real,360.44912351,blur,47.275178717320266,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_5705.jpeg,0,0,6.555374056915753e-06,OK,True
data_76150,OK,04/10/19 02:28,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1657.jpeg,b'\xff=\xbbOD\xad\xc2A\xa8b+Ui\xcc%l/s\xdc\xf5\xa8{v\xb75\xef\x1e\x9d\xa85\xdb\xf6',s3,real,2510.8592697500003,clean,45.45466159071653,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1657.jpeg,0,0,3.682446276798146e-07,OK,True
data_78742,OK,27/05/20 15:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19571.jpeg,"b""7'\xed.\xb4\x14H_\x89\x0f)+\x91\xf3\x89\xdf\x8e\x97\xec\xa4Y[\xc7^\xb9\xc2;_@\xc5,\xf6""",s3,real,1291.41585596,clean,49.236890469922535,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_19571.jpeg,0,0,8.659431927071637e-08,OK,True
data_69966,OK,03/09/20 15:25,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_3378.jpeg,"b'Q\n8na\x9c\t\x83\x98V\x81\x15\xf1\xd0&.w\x01\xedv\xa5""\x15\x80\x8e\xe0\t@\xa8\xf7\x18\x1f'",s3,real,3936.32618384,clean,39.466142050956186,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_3378.jpeg,0,0,1.55888297825868e-08,OK,True
data_66637,OK,12/11/19 09:57,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15284.jpeg,b'd\x98M\xb1\x1eL\xb3\xae\x9d\xa6\xacN-O8\x08*\xd8b\xb5D\xae\x84\x98%{\x016W\x98[\x94',s3,real,3191.02067191,clean,42.6105985990075,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15284.jpeg,0,0,5.351630250061135e-10,OK,True
data_93882,OK,05/06/20 15:33,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13803.jpeg,b'\x1b\x93H!>\x14m\xb6\xeb\xb1\xe2\x07\xe6\x07\x1dk2a\xd1\xcau\xfc\xfeI\n7 \xc7zA\xd8\x06',s3,real,340.73979196,blur,37.88838034828129,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13803.jpeg,0,0,6.284203095674457e-07,OK,True
data_27364,OK,29/07/2022 07:38,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17187.jpeg,b'i\xa0\xf8\xcb\xa1\xfa\xa2\xb9\xbb\xb3\xe6\xd9=\x18W_\xaa\xb9\xf5[MV\x8f`\x80nA\xde\xd7f\xf7j',s3,real,848.95894464,blur,35.023744250786734,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_17187.jpeg,0,0,0.0009221367072314024,OK,True
data_77707,OK,12/02/20 18:26,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_5562.jpeg,"b'\x84LE\xbc\xbb\xfa%\xb9\xbe\x1c\xc7\xad\\\xa7\x04\xe1\x11\xeb\x086[\x08\xb8\xdc\x9d\xe2[A\xa5\xd6/""'",s3,real,2316.59411919,clean,47.9895710406076,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_5562.jpeg,0,0,1.2945100706929225e-06,OK,True
data_69008,OK,15/06/20 19:17,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2312.jpeg,"b'\x98\xc6\xb8\xebC\xaa\\,i\xd2\x84\xa8\xde""g\x8c\xfb\x11%F9\nw\x0cy%\x01\xed\xb2\xa7p)'",s3,real,2297.0881950400003,clean,40.30350588537884,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2312.jpeg,0,0,1.9023867992018495e-07,OK,True
data_69044,OK,17/06/20 06:53,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2712.jpeg,b'\xc87\xc8V\x03A\xd7\x839\x1a\xefv\x01\xb5e\x80\xa0e\xb7\x88\xe4\xday\xff\x98\x11\xba\xfa\xa7\xbb\xa7\xe3',s3,real,2815.02302524,clean,38.41999742798354,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2712.jpeg,0,0,3.8382268030545674e-08,OK,True
data_39728,OK,18/07/2022 06:38,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_14350.jpeg,b'\xd77\x19Dj\x00\x046)#l\xff\x18\xe5\x17.\x81\x1dC\xb7\xe0\xcf-7\x02I\x7f\x0f\xa1\x03m\x8e',s3,real,1853.4678987899997,clean,48.17015099249576,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_14350.jpeg,0,0,6.216059666996898e-09,OK,True
data_25445,OK,19/07/2022 03:08,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3657.jpeg,b'\xf3\xe2\x1d\xf0\xce\x90`\xf6\xc7\xcc\xb2E\xfc\xed\x82\x13\x85~mQ\xdc\xf1\xf4PI#\x9c.\xa1\xba.\xdf',s3,real,863.1387985599998,blur,33.00212191358025,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3657.jpeg,0,0,4.32102888225927e-06,OK,True
data_80141,OK,11/09/20 01:12,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18955.jpeg,b'\x8f\n\xdf\x83D\xb6\x02\x18\x98{\r2\x1f`GMt(si\xc6S\x9a\xd9\x9eU\x82;\xcbBZ\xbd',s3,real,3885.02567356,clean,46.55420486867586,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18955.jpeg,0,0,2.481613819327322e-06,OK,True
data_2484,OK,03/06/20 12:45,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12260.jpeg,"b'\x96\xfaW\xdaFg\xaf w\x16\x82aA \x0e4\xa2\xb2\xcc\xf5\xc9b\xfc7\x94""\x97\x1c\xe1It\xa3'",s3,real,3278.2190646400004,clean,41.6328724506778,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12260.jpeg,0,0,8.470202317312214e-08,OK,True
data_69395,OK,06/07/20 01:41,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22193.jpeg,b'\xd1\xf8\xfd2=\xd8\x10\xb8\r\x1b\xa5k\xc5\xd3r\xf5N\xa9bY\xa7QRO\x895\xa9\xfd=\xbeR`',s3,real,2043.0538303600001,clean,33.553654911038485,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_22193.jpeg,0,0,1.8868065865262906e-07,OK,True
data_37912,OK,05/07/2022 23:52,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15603.jpeg,"b'\xcc\x0b1l\x83\xbf|TM\xed\xee\xd3\xb6\xdf\xa5""\xc4\xa6\x01aK\nV\xdcf\xf7\xdem\xa5\x15W '",s3,real,1967.7777327600002,clean,50.822801682401355,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15603.jpeg,0,0,1.5816371823351716e-10,OK,True
data_8457,OK,09/10/19 19:02,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1637.jpeg,b'\x0eaV\x8e\x07Bv.7L\x10\x02A\x96Q\xf6\xda\xda1\xd2\xf26\x83r\xe6Z\xca\xba\x06\x7f\xb2m',s3,real,1356.71579984,clean,46.06746228969983,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1637.jpeg,0,0,8.539963118892047e-07,OK,True
data_92954,OK,24/02/20 12:42,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_2303.jpeg,"b'\xdd\xb5\xd7\xf4NX\xb0\xc3\x80\xdc\x05\x9c\xd3,\xeb\x8e\x8c\x95\xa2\xab\xcd\xf8\xf6\x9c\x91;<$`\xf2\xcaJ'",s3,real,594.28892839,blur,43.600910607298474,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_2303.jpeg,0,0,0.00029919843655079603,OK,True
data_5572,OK,30/10/2020 08:30,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13921.jpeg,b'\xce\x19\xe2\xa3\x18w\xf89{\x8eES\xf6\xfe\xce\xe9\x9b7\xf7\x88/\xd3\xd0&\xb9\xbd\xc8\xa8\xc5\xdc\x96F',s3,real,4054.8099852399996,clean,46.70562080156137,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13921.jpeg,0,0,4.687206569542468e-07,OK,True
data_95604,OK,20/10/2020 09:19,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14523.jpeg,b'\xe8\xe9\x17\xbaQ\x8a\x99\x00m\x7f/n\x17\xbeK\xd6\x18\xcdg~\xd2\xac\x94<w\xb6\x8a=\xdd\r\xcfG',s3,real,1364.32551231,clean,39.63802745249334,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14523.jpeg,0,0,0.00032213691156357527,OK,True
data_39051,OK,12/07/2022 12:36,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_19887.jpeg,"b'(,DV\xa5*\nJ\x1dga>\xaf\xa0\xa51\x05\xa1\xec\xd50[\xf5\xa8\x11\x1b\xfb\xa5\x90\xf1\xb6Q'",s3,real,1914.64752031,clean,53.651731572258534,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_19887.jpeg,0,0,1.1971665880849969e-09,OK,True
data_2587,OK,02/07/20 01:32,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2092.jpeg,b'~6\n\x95\xdeR\x93\xd78\x02\x80Y\xf2\xb9\xa7\x04\x8e\x856}\xb0\x8d\xa41K\xa2\xb0W\x0b\xcfO\x83',s3,real,3503.16691184,clean,38.63233138162672,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_2092.jpeg,0,0,1.0046917253703214e-07,OK,True
data_93497,OK,06/05/20 18:01,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_2396.jpeg,b'g\x13\x94\x9f\x9c\xd8\xad\x95!h}~\xa8\xf6\xa9\xc8\x9dt<\x07\xcd\xef~\x88\xeaO\x91\x99P\x1d@\xd8',s3,real,894.9661967599999,blur,37.38386740498669,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_2396.jpeg,0,0,1.9338433077109585e-08,OK,True
data_92774,OK,16/02/20 19:37,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7050.jpeg,"b'\xaa\xf7\x8a8\xdci\x12o\xb8g\x0b-a\xd2\xbb\x84i\xbd\x9d\xfe\xf2@\x8aK#\xa5\x0c\x98\xda""\xa9\x04'",s3,real,410.96187975000004,blur,43.210202016763496,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7050.jpeg,0,0,9.332571062259376e-05,OK,True
data_66717,OK,19/11/19 07:05,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_5234.jpeg,"b'\x89\xf7\xcf\xed\xbe\xfa\xfa\x9d\x10\x11\xac\xbe\xb2\x8bHV\xcf\x9b\x89R\x01X\xaf3\xfbb\x9ac\xb0,\xf3\x98'",s3,real,3865.5845707099998,clean,39.13475172476398,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_5234.jpeg,0,0,2.314732761021787e-08,OK,True
data_27007,OK,28/07/2022 13:38,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3078.jpeg,b'V\xea/\xd5\xe0\xf8|\xdc\xbbQu)4.\xb1TlYoH\xbe\xd3\xect4\xb5\x9a\xb7\xfe\xa5\x9b\xdd',s3,real,1077.32115804,clean,39.921731269668356,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3078.jpeg,0,0,1.99325404537376e-06,OK,True
